,AW0002/2SDAS:AI174108.PNT(//MW),AW0002/2SDAS:AI174204.PNT(/Reactive Power/MVR),AW0002/2SDAS:CT174101.PNT(/Gen. Current la/),AW0002/2SDAS:CT174102.PNT(/Gen. Current lb/),AW0002/2SDAS:CT174103.PNT(/Gen. Current lc/),AW0002/2SDAS:CT174104.PNT(/Gen. Negative-Sequence Current/),AW0002/2SDAS:CT174105.PNT(/Gen. Neutral Point Current/),AW0002/2SDAS:AI174107.PNT(/Gen. Outlet Zero-Sequence Voltage/),AW0002/2SDAS:AI174106.PNT(/Gen. AC Voltage/),AW0002/2SDAS:CT174304.PNT(/Exciter Current/),AW0002/2SDAS:AI174305.PNT(/Exciter Voltage/),AW0002/2FDAS:PT073501.PNT(/Gen. H2 Press/),AW0002/2FDAS:RT073803.PNT(/Gen. Inlet H2 Temp/),AW0002/2FDAS:RT073802.PNT(/Gen. Outlet H2 Temp/),AW0002/2IDAS:RT121602.PNT(/Gen. Stator Cool Water Inlet Temp/),AW0002/2FDAS:RT073801.PNT(/Gen. Stator Cool Water Out Temp/),AW0002/2FDAS:AI073406.PNT(GEN STA- COOLING-W CONDUCTIVITY/Gen. Stator Cool Water Out Conduct/us/mm),AW0002/2FDAS:FT073405.PNT(/Gen. Stator Cool Water Inlet Flow/t/h),AW0002/2HDAS:TE246101.PNT(GE. STATOR BARS TEMP 1/Gen. Stator Bars Temp 1/°C),AW0002/2HDAS:TE246102.PNT(/Gen. Stator Bars Temp 2/),AW0002/2HDAS:TE246103.PNT(GE. STATOR BARS TEMP 3/Gen. Stator Bars Temp 3/°C),AW0002/2HDAS:TE246104.PNT(/Gen. Stator Bars Temp 4/),AW0002/2HDAS:TE246105.PNT(/Gen. Stator Bars Temp 5/),AW0002/2HDAS:TE246106.PNT(/Gen. Stator Bars Temp 6/),AW0002/2HDAS:TE246107.PNT(/Gen. Stator Bars Temp 7/),AW0002/2HDAS:TE246108.PNT(GE. STATOR BARS TEMP 8/Gen. Stator Bars Temp 8/),AW0002/2HDAS:TE246201.PNT(GE. STATOR BARS TEMP 9/Gen. Stator Bars Temp 9/°C),AW0002/2HDAS:TE246202.PNT(GE. STATOR BARS TEMP 10/Gen. Stator Bars Temp 10/°C),AW0002/2HDAS:TE246203.PNT(/Gen. Stator Bars Temp 11/),AW0002/2HDAS:TE246204.PNT(/Gen. Stator Bars Temp 12/),AW0002/2HDAS:TE246205.PNT(/Gen. Stator Bars Temp 13/),AW0002/2HDAS:TE246206.PNT(/Gen. Stator Bars Temp 14/),AW0002/2HDAS:TE246207.PNT(/Gen. Stator Bars Temp 15/),AW0002/2HDAS:TE246208.PNT(/Gen. Stator Bars Temp 16/),AW0002/2HDAS:TE246301.PNT(/Gen. Stator Bars Temp 17/),AW0002/2HDAS:TE246302.PNT(/Gen. Stator Bars Temp 18/),AW0002/2HDAS:TE246303.PNT(/Gen. Stator Bars Temp 19/),AW0002/2HDAS:TE246304.PNT(/Gen. Stator Bars Temp 20/),AW0002/2HDAS:TE246305.PNT(/Gen. Stator Bars Temp 21/),AW0002/2HDAS:TE246306.PNT(GE. STATOR BARS TEMP 22/Gen. Stator Bars Temp 22/),AW0002/2HDAS:TE246307.PNT(GE. STATOR BARS TEMP 23/Gen. Stator Bars Temp 23/°C),AW0002/2HDAS:TE246308.PNT(/Gen. Stator Bars Temp 24/),AW0002/2HDAS:TE246401.PNT(/Gen. Stator Bars Temp 25/),AW0002/2HDAS:TE246402.PNT(/Gen. Stator Bars Temp 26/),AW0002/2HDAS:TE246403.PNT(/Gen. Stator Bars Temp 27/),AW0002/2HDAS:TE246404.PNT(/Gen. Stator Bars Temp 28/),AW0002/2HDAS:TE246405.PNT(/Gen. Stator Bars Temp 29/),AW0002/2HDAS:TE246406.PNT(/Gen. Stator Bars Temp 30/),AW0002/2HDAS:TE246407.PNT(/Gen. Stator Bars Temp 31/),AW0002/2HDAS:TE246408.PNT(/Gen. Stator Bars Temp 32/),AW0002/2HDAS:TE246501.PNT(/Gen. Stator Bars Temp 33/),AW0002/2HDAS:TE246502.PNT(/Gen. Stator Bars Temp 34/),AW0002/2HDAS:TE246503.PNT(/Gen. Stator Bars Temp 35/),AW0002/2HDAS:TE246504.PNT(/Gen. Stator Bars Temp 36/),AW0002/2HDAS:TE246505.PNT(/Gen. Stator Bars Temp 37/),AW0002/2HDAS:TE246506.PNT(/Gen. Stator Bars Temp 38/),AW0002/2HDAS:TE246507.PNT(/Gen. Stator Bars Temp 39/),AW0002/2HDAS:TE246508.PNT(/Gen. Stator Bars Temp 40/),AW0002/2HDAS:TE246601.PNT(/Gen. Stator Bars Temp 41/),AW0002/2HDAS:TE246602.PNT(/Gen. Stator Bars Temp 42/),AW0002/2HDAS:TE246603.PNT(/Gen. Stator Bars Temp 43/),AW0002/2HDAS:TE246604.PNT(/Gen. Stator Bars Temp 44/),AW0002/2HDAS:TE246605.PNT(/Gen. Stator Bars Temp 45/),AW0002/2HDAS:TE246606.PNT(/Gen. Stator Bars Temp 46/),AW0002/2HDAS:TE246607.PNT(/Gen. Stator Bars Temp 47/),AW0002/2HDAS:TE246608.PNT(/Gen. Stator Bars Temp 48/),AW0002/2HDAS:TE246701.PNT(/Gen. Stator Bars Temp 49/),AW0002/2HDAS:TE246702.PNT(/Gen. Stator Bars Temp 50/),AW0002/2HDAS:TE246703.PNT(/Gen. Stator Bars Temp 51/),AW0002/2HDAS:TE246704.PNT(/Gen. Stator Bars Temp 52/),AW0002/2HDAS:TE246705.PNT(/Gen. Stator Bars Temp 53/),AW0002/2HDAS:TE246706.PNT(/Gen. Stator Bars Temp 54/),AW0002/2HDAS:TE245101.PNT(/Gen. Stator Water Temp 1/),AW0002/2HDAS:TE245102.PNT(/Gen. Stator Water Temp 2/),AW0002/2HDAS:TE245103.PNT(/Gen. Stator Water Temp 3/),AW0002/2HDAS:TE245104.PNT(/Gen. Stator Water Temp 4/),AW0002/2HDAS:TE245105.PNT(/Gen. Stator Water Temp 5/),AW0002/2HDAS:TE245106.PNT(/Gen. Stator Water Temp 6/),AW0002/2HDAS:TE245107.PNT(/Gen. Stator Water Temp 7/),AW0002/2HDAS:TE245108.PNT(/Gen. Stator Water Temp 8/),AW0002/2HDAS:TE245201.PNT(/Gen. Stator Water Temp 9/),AW0002/2HDAS:TE245202.PNT(/Gen. Stator Water Temp 10/),AW0002/2HDAS:TE245203.PNT(/Gen. Stator Water Temp 11/),AW0002/2HDAS:TE245204.PNT(/Gen. Stator Water Temp 12/),AW0002/2HDAS:TE245205.PNT(/Gen. Stator Water Temp 13/),AW0002/2HDAS:TE245206.PNT(/Gen. Stator Water Temp 14/),AW0002/2HDAS:TE245207.PNT(/Gen. Stator Water Temp 15/),AW0002/2HDAS:TE245208.PNT(/Gen. Stator Water Temp 16/),AW0002/2HDAS:TE245301.PNT(/Gen. Stator Water Temp 17/),AW0002/2HDAS:TE245302.PNT(/Gen. Stator Water Temp 18/),AW0002/2HDAS:TE245303.PNT(/Gen. Stator Water Temp 19/),AW0002/2HDAS:TE245304.PNT(/Gen. Stator Water Temp 20/),AW0002/2HDAS:TE245305.PNT(/Gen. Stator Water Temp 21/),AW0002/2HDAS:TE245306.PNT(/Gen. Stator Water Temp 22/),AW0002/2HDAS:TE245307.PNT(/Gen. Stator Water Temp 23/),AW0002/2HDAS:TE245308.PNT(/Gen. Stator Water Temp 24/),AW0002/2HDAS:TE245401.PNT(/Gen. Stator Water Temp 25/),AW0002/2HDAS:TE245402.PNT(/Gen. Stator Water Temp 26/),AW0002/2HDAS:TE245403.PNT(/Gen. Stator Water Temp 27/),AW0002/2HDAS:TE245404.PNT(/Gen. Stator Water Temp 28/),AW0002/2HDAS:TE245405.PNT(/Gen. Stator Water Temp 29/),AW0002/2HDAS:TE245406.PNT(/Gen. Stator Water Temp 30/),AW0002/2HDAS:TE245407.PNT(/Gen. Stator Water Temp 31/),AW0002/2HDAS:TE245408.PNT(/Gen. Stator Water Temp 32/),AW0002/2HDAS:TE245501.PNT(/Gen. Stator Water Temp 33/),AW0002/2HDAS:TE245502.PNT(/Gen. Stator Water Temp 34/),AW0002/2HDAS:TE245503.PNT(/Gen. Stator Water Temp 35/),AW0002/2HDAS:TE245504.PNT(/Gen. Stator Water Temp 36/),AW0002/2HDAS:TE245505.PNT(/Gen. Stator Water Temp 37/),AW0002/2HDAS:TE245506.PNT(/Gen. Stator Water Temp 38/),AW0002/2HDAS:TE245507.PNT(/Gen. Stator Water Temp 39/),AW0002/2HDAS:TE245508.PNT(/Gen. Stator Water Temp 40/),AW0002/2HDAS:TE245601.PNT(/Gen. Stator Water Temp 41/),AW0002/2HDAS:TE245602.PNT(/Gen. Stator Water Temp 42/),AW0002/2HDAS:TE245603.PNT(/Gen. Stator Water Temp 43/),AW0002/2HDAS:TE245604.PNT(/Gen. Stator Water Temp 44/),AW0002/2HDAS:TE245605.PNT(/Gen. Stator Water Temp 45/),AW0002/2HDAS:TE245606.PNT(/Gen. Stator Water Temp 46/),AW0002/2HDAS:TE245607.PNT(/Gen. Stator Water Temp 47/),AW0002/2HDAS:TE245608.PNT(/Gen. Stator Water Temp 48/),AW0002/2HDAS:TE245701.PNT(/Gen. Stator Water Temp 49/),AW0002/2HDAS:TE245702.PNT(/Gen. Stator Water Temp 50/),AW0002/2HDAS:TE245703.PNT(/Gen. Stator Water Temp 51/),AW0002/2HDAS:TE245704.PNT(/Gen. Stator Water Temp 52/),AW0002/2HDAS:TE245705.PNT(/Gen. Stator Water Temp 53/),AW0002/2HDAS:TE245706.PNT(/Gen. Stator Water Temp 54/),AW0002/2HDAS:TE247101.PNT(GE. STATOR CORE TEMP 1/Gen. Stator Core Temp 1/C),AW0002/2HDAS:TE247102.PNT(/Gen. Stator Core Temp 2/),AW0002/2HDAS:TE247103.PNT(/Gen. Stator Core Temp 3/),AW0002/2HDAS:TE247104.PNT(/Gen. Stator Core Temp 4/),AW0002/2HDAS:TE247105.PNT(/Gen. Stator Core Temp 5/),AW0002/2HDAS:TE247106.PNT(/Gen. Stator Core Temp 6/),AW0002/2HDAS:TE247201.PNT(/Gen. Stator Core Temp 7/),AW0002/2HDAS:TE247202.PNT(/Gen. Stator Core Temp 8/),AW0002/2HDAS:TE247203.PNT(/Gen. Stator Core Temp 9/),AW0002/2HDAS:TE247204.PNT(/Gen. Stator Core Temp 10/),AW0002/2HDAS:TE247205.PNT(/Gen. Stator Core Temp 11/),AW0002/2HDAS:TE247206.PNT(/Gen. Stator Core Temp 12/),AW0002/2HDAS:TE247301.PNT(/Gen. Stator Core Temp 13/),AW0002/2HDAS:TE247302.PNT(/Gen. Stator Core Temp 14/),AW0002/2HDAS:TE247303.PNT(/Gen. Stator Core Temp 15/),AW0002/2HDAS:TE247304.PNT(/Gen. Stator Core Temp 16/),AW0002/2HDAS:TE247305.PNT(GE. STATOR CORE TEMP 17/Gen. Stator Core Temp 17/C),AW0002/2HDAS:TE247306.PNT(/Gen. Stator Core Temp 18/),AW0002/2HDAS:TE247402.PNT(/Gen. Cold/Hot H2 Temp 1/),AW0002/2HDAS:TE247403.PNT(GE. COLD/HOT H2 TEMP 2/Gen. Cold/Hot H2 Temp 2/C),AW0002/2HDAS:TE247404.PNT(/Gen. Cold/Hot H2 Temp 3/),AW0002/2HDAS:TE247405.PNT(/Gen. Cold/Hot H2 Temp 4/),AW0002/2HDAS:TE247502.PNT(/Gen. Cold/Hot H2 Temp 5/),AW0002/2HDAS:TE247503.PNT(/Gen. Cold/Hot H2 Temp 6/),AW0002/2HDAS:TE247504.PNT(/Gen. Cold/Hot H2 Temp 10/),AW0002/2HDAS:TE247505.PNT(/Gen. Cold/Hot H2 Temp 8/),AW0002/2HDAS:TE247602.PNT(/Gen. Cold/Hot H2 Temp 9/),AW0002/2HDAS:TE247603.PNT(/Gen. Cold/Hot H2 Temp 10/),AW0002/2HDAS:TE247604.PNT(GE. COLD/HOT H2 TEMP 11/Gen. Cold/Hot H2 Temp 11/C),AW0002/2HDAS:TE247605.PNT(/Gen. Cold/Hot H2 Temp 12/),AW0002/2HDAS:TE247606.PNT(/Gen. Cold/Hot H2 Temp 13/),AW0002/2HDAS:TE244504.PNT(/Gen. Turbine Side Core End Temp1/),AW0002/2HDAS:TE244604.PNT(GE. TURBINE SIDE TEMP 2/Gen. Turbine Side Core End Temp2/C),AW0002/2HDAS:TE244704.PNT(/Gen. Turbine Side Core End Temp3/),AW0002/2HDAS:TE247401.PNT(/Gen. Stator Winding leads outlet water 1/),AW0002/2HDAS:TE247501.PNT(/Gen. Stator Winding leads outlet water 2/),AW0002/2HDAS:TE247601.PNT(/Gen. Stator Winding leads outlet water 3/),AW0002/2HDAS:TE244501.PNT(/Gen. Colector side core end 1/),AW0002/2HDAS:TE244502.PNT(/Gen. Colector side core end 2/),,AW0002/2HDAS:TE244601.PNT(/Gen. Colector side core end 4/),AW0002/2HDAS:TE244602.PNT(/Gen. Colector side core end 5/),AW0002/2HDAS:TE244603.PNT(/Gen. Colector side core end 9/),AW0002/2HDAS:TE244601.PNT(/Gen. Colector side core end 4/),AW0002/2HDAS:TE244602.PNT(/Gen. Colector side core end 5/),AW0002/2HDAS:TE244603.PNT(/Gen. Colector side core end 9/)
2021-05-14 3:53:06,0.17,-2.56,-6.74,-13.48,-5.57,-2.05,-0.01,-1.17,0.07,-4.16,2.36,0.27,31.57,29.88,40.04,44.97,0.27,0,46.38,45.26,45.19,45.41,44.88,44.66,39.39,44.93,44.57,44.74,45.06,45.86,45.08,45.69,44.25,43.7,43.05,45.14,46.17,45.82,44.96,45.31,45.92,45.52,44.83,46.62,45.8,46.16,43.92,46.91,45.62,48.04,45.54,45.04,41.63,45.97,45.13,45.38,45.67,45.43,45.3,45.73,45.4,44.88,44.23,44.7,45.13,43.63,44.77,45.01,45.3,45.13,45.54,45.99,41.19,42.11,41.57,40.79,40.89,42.56,42.32,42.83,45.71,42.57,43.26,42.69,42.66,44.28,42.43,42.02,42.22,41.95,41.76,41.93,41.53,40.43,40.3,41.73,41.22,42.56,41.88,46.99,39.28,40.7,41.66,41.63,43.05,510,41.37,40.54,41.5,42.27,40.89,42.01,40.52,40.82,41.04,41.35,41.63,41.53,41.61,41.41,41.78,42.37,41.66,41.13,40.53,42.69,42.65,41.63,45.82,48.82,56.96,54.91,54.2,56.03,53.16,59.68,54.47,57.44,40.67,41.6,42.92,41.15,39.71,42.02,35.88,36.28,36.28,37.43,43.78,37.65,44.12,38.41,47.42,39.92,47.32,35.93,36.3,39.12,40.47,40.78,42.32,41.65,42.02,38.84,41.71,42.5,38.97,40.15,41.24,38.97,40.15,41.24
2021-05-14 3:54:06,0.17,-2.58,-7.03,-13.77,-6.15,-2.05,-0.01,-1.17,0.05,-3.98,3.07,0.27,31.63,29.88,40,44.8,0.27,0,46.38,45.3,45.25,45.61,44.96,44.71,39.56,45.04,44.56,44.83,45.22,45.88,45,45.75,44.27,43.82,43.04,45.18,46.05,45.74,45,45.44,46.08,45.7,45.04,46.77,45.96,46.31,44,46.95,45.65,48.19,45.7,45.19,41.67,46,45.26,45.57,45.82,45.47,45.28,45.7,45.35,44.82,44.15,44.65,45.12,43.6,44.88,45.06,45.28,45.25,45.54,46.08,38.74,42.87,42.15,41.67,42.05,43.26,43.43,45.27,45.96,43.82,44.31,44.09,43.96,46.12,44.12,43.92,42.87,42.75,42.54,42.93,42.8,42.43,42.57,43.17,43.04,44.04,43.15,48.3,42.05,42.76,42.89,43.47,44.52,58.78,42.88,42.84,42.88,43.44,41.88,43.47,42.47,42.67,42.7,42.62,42.6,42.71,42.5,42.32,42.63,43.12,42.61,42.67,42.3,43.39,42.1,40.93,45.3,48.32,56.38,54.42,53.61,55.51,52.64,59.13,53.92,56.92,40.65,41.23,42.79,40.85,39.5,41.58,37.63,38.18,38.18,41.27,44.31,40.57,44.69,39.66,47.86,41.86,47.38,38.48,38.76,42.09,41.26,43.65,42.54,42.08,42.35,41.57,42.26,43.33,41.2,40.73,42.9,41.2,40.73,42.9
2021-05-14 3:55:06,0.17,-2.58,-7.03,-14.06,-6.15,-2.05,-0.01,-1.17,0.04,-3.98,4.04,0.27,31.57,29.86,39.78,44.57,0.27,0,46.43,45.36,45.32,45.86,45.05,44.8,39.82,45.35,44.66,45.08,45.43,45.91,45,45.8,44.47,43.97,42.99,45.19,45.97,45.57,45.01,45.61,46.23,45.93,45.18,46.95,46.19,46.58,44.06,47,45.66,48.38,45.91,45.43,41.7,45.97,45.47,45.74,46,45.57,45.21,45.6,45.23,44.7,44.04,44.52,45.15,43.44,45.04,45.19,45.21,45.43,45.51,46.01,40.53,43.75,43.04,42.49,42.88,43.86,44.04,45.96,44.22,44.1,44.49,44.39,44.26,46.57,44.57,44.26,44,43.49,43.6,43.71,43.6,43.34,43.61,44.08,43.92,44.86,43.87,49.05,43.3,43.83,43.83,44.34,45.34,51.27,43.7,44.08,43.73,44.18,42.73,44.27,43.36,43.62,43.52,43.45,43.27,43.31,43.06,42.99,43.3,43.65,43.13,43.47,43.18,43.96,42.1,41.22,44.95,47.93,55.89,53.9,53.12,55.03,52.13,58.65,53.4,56.42,41.24,41.26,43.34,41,40.06,41.58,38.79,39.4,39.4,42.7,44.67,41.75,44.96,40.61,47.97,42.89,47.34,39.72,40.05,43.29,41.56,44.28,42.89,42.49,42.76,42.89,42.5,43.76,42.37,41.1,43.53,42.37,41.1,43.53
2021-05-14 3:56:06,0.17,-2.59,-7.03,-14.06,-6.15,-2.05,-0.01,-1.56,0.03,-3.98,4.38,0.27,31.62,29.89,39.56,44.32,0.27,0,46.45,45.4,45.35,46.05,45.1,44.86,39.97,45.54,44.77,45.18,45.58,45.88,44.96,45.93,44.54,44.12,42.99,45.27,45.86,45.41,45.05,45.71,46.34,46.09,45.34,47.09,46.35,46.74,44.09,46.92,45.64,48.49,46.05,45.56,41.65,45.96,45.61,45.88,46.08,45.6,45.13,45.54,45.12,44.57,43.89,44.4,45.22,43.21,45.14,45.28,45.13,45.49,45.43,45.96,40.28,43.67,43.5,43.04,43.26,44,44.08,45.67,44.04,44.13,44.57,44.34,44.28,46.61,44.7,44.31,44.21,43.82,43.87,44.14,43.95,43.69,43.99,44.43,44.3,45.25,44.19,49.43,43.73,44.21,44.25,44.65,45.7,325.45,44.06,44.51,44.08,44.49,43.01,44.54,43.63,43.92,43.75,43.71,43.5,43.71,43.52,43.53,43.87,44.26,43.48,43.78,43.58,44.32,42.26,41.67,44.87,47.58,55.43,53.3,52.49,54.51,51.6,58.2,52.91,55.95,41.92,41.41,43.93,41.15,40.67,41.67,39.26,40.05,40.05,43.09,44.84,42.17,45.06,41.06,47.92,43.1,47.29,40.26,40.56,43.78,41.68,44.3,43.1,42.8,43.09,43.39,42.54,43.8,42.91,41.21,43.56,42.91,41.21,43.56
2021-05-14 3:57:06,0.17,-2.58,-7.03,-13.77,-6.15,-2.05,-0.01,-1.56,0.02,-3.93,3.98,0.27,31.61,29.83,39.37,44,0.27,0,46.45,45.4,45.34,46.12,45.12,44.87,40.06,45.83,44.95,45.21,45.65,45.83,44.93,45.99,44.64,44.23,42.99,45.35,45.77,45.3,45,45.75,46.39,46.16,45.39,47.13,46.43,46.8,44,46.88,45.6,48.51,46.12,45.64,41.57,45.9,45.67,45.97,46.09,45.74,45.05,45.4,45.01,44.48,43.76,44.31,45.17,43.1,45.21,45.34,45.05,45.53,45.41,45.88,38.5,42.83,43.71,43.08,43.26,44.01,44.14,45.34,43.23,44.31,44.83,44.48,44.31,46.7,44.87,44.48,44.53,43.86,44.17,44.13,43.92,43.69,44.02,44.4,44.31,45.21,44.23,49.45,43.82,44.28,44.35,44.7,45.8,510,44.15,44.56,44.13,44.56,43.14,44.58,43.71,44.01,43.93,43.75,43.66,43.78,43.54,43.54,43.99,44.27,43.6,43.86,43.6,44.19,42.47,42.09,44.82,47.36,54.94,52.72,51.94,54.04,51.07,57.77,52.31,55.52,42.39,41.57,44.36,41.36,41.13,41.82,39.5,40.35,40.35,43.18,44.97,42.3,45.15,41.26,47.88,43.17,47.13,40.5,40.87,43.9,41.77,44.1,43.28,42.96,43.23,43.59,42.5,43.76,43.22,41.36,43.57,43.22,41.36,43.57
2021-05-14 3:58:06,0.17,-2.61,-6.74,-14.06,-6.15,-2.05,-0.01,-1.56,0.02,-3.93,2.95,0.27,31.57,29.83,39.17,43.69,0.27,0,46.44,45.38,45.28,46.06,45.09,44.84,40.1,46,45.12,45.27,45.69,45.77,44.92,45.99,44.7,44.31,42.96,45.35,45.65,45.15,44.96,45.74,46.39,46.17,45.47,47.14,46.45,46.83,44,46.82,45.53,48.58,46.12,45.62,41.52,45.84,45.7,46,46.05,45.78,45,45.32,44.91,44.38,43.67,44.19,45.14,42.95,45.27,45.34,44.93,45.52,45.23,45.78,36.58,42.21,43.8,43.12,43.39,44.22,44.38,44.95,42.18,44.45,44.79,44.48,44.31,46.66,44.86,44.38,44.75,43.96,44.21,44.23,43.87,43.63,43.99,44.35,44.32,45.21,44.18,49.39,43.83,44.21,44.25,44.64,45.74,52.66,44.04,44.49,44.01,44.47,43.01,44.43,43.61,43.97,43.88,43.67,43.56,43.76,43.54,43.57,43.91,44.25,43.66,43.8,43.52,44.09,42.56,42.39,44.73,47.22,54.48,52.14,51.48,53.68,50.55,57.35,51.82,55.12,42.69,41.67,44.66,41.57,41.43,42,39.56,40.48,40.48,43.06,44.99,42.3,45.17,41.31,47.83,43.04,47.01,40.53,40.93,43.98,41.81,43.98,43.34,43.01,43.28,43.65,42.42,43.67,43.32,41.4,43.47,43.32,41.4,43.47
2021-05-14 3:59:06,0.17,-2.61,-6.45,-14.06,-6.15,-2.05,-0.01,-1.56,0.01,-3.93,4.9,0.27,31.54,29.83,38.98,43.39,0.27,0,46.39,45.32,45.15,46.04,45,44.86,40.09,46.05,45.22,45.22,45.69,45.7,44.91,46.03,44.67,44.35,42.99,45.35,45.66,45.09,44.92,45.7,46.38,46.16,45.39,47.12,46.44,46.87,43.89,46.71,45.48,48.52,46.16,45.61,41.48,45.78,45.62,45.99,45.96,45.73,45,45.25,44.83,44.25,43.54,44.15,45.1,42.83,45.22,45.32,44.88,45.48,45.26,45.69,35.28,41.74,43.82,43.06,43.28,44.12,44.38,44.56,40.92,44.52,44.77,44.41,44.27,46.66,44.78,44.28,44.74,43.82,44.08,44.3,43.73,43.53,43.88,44.25,44.17,45.1,44.08,49.27,43.74,44.1,44.12,44.49,45.66,510,43.92,44.36,43.89,44.28,42.82,44.22,43.41,43.8,43.71,43.53,43.48,43.62,43.44,43.5,43.84,44.06,43.56,43.71,43.4,43.95,42.66,42.58,44.69,47.06,54.16,51.64,50.96,53.3,50.09,56.99,51.42,54.81,42.86,41.78,44.83,41.67,41.61,42.1,39.58,40.52,40.52,42.97,45,42.26,45.22,41.28,47.7,42.92,46.69,40.41,40.92,43.88,41.78,43.69,43.36,43.01,43.28,43.55,42.24,43.49,43.32,41.38,43.34,43.32,41.38,43.34
2021-05-14 4:00:06,0.17,-2.63,-6.45,-14.06,-6.15,-2.05,-0.01,-1.56,0.01,-3.93,3.81,0.26,31.57,29.86,38.8,43.13,0.28,0,46.32,45.27,45.13,45.99,45,44.75,40.06,46.09,45.28,45.21,45.65,45.62,44.88,46.05,44.75,44.38,43.02,45.22,45.6,45.13,44.87,45.65,46.32,46.1,45.35,47.06,46.38,46.79,43.84,46.58,45.41,48.55,46.18,45.57,41.44,45.71,45.62,45.95,45.87,45.64,44.93,45.19,44.75,44.21,43.47,44.1,45.06,42.74,45.25,45.31,44.82,45.44,45.18,45.58,35.37,41.08,43.62,42.96,43.15,43.99,44.09,44.25,39.63,44.53,44.67,44.34,44.23,46.6,44.78,44.26,44.66,43.73,43.96,44.27,43.58,43.4,43.76,44.1,43.97,44.97,43.93,49.14,43.53,43.93,44.01,44.34,45.49,100.22,43.7,44.08,43.63,44.02,42.58,44.01,43.17,43.56,43.43,43.32,43.28,43.44,43.26,43.36,43.7,43.91,43.39,43.57,43.27,43.76,42.73,42.75,44.67,46.95,53.85,51.22,50.58,52.95,49.73,56.72,51.04,54.47,42.96,41.84,44.92,41.73,41.7,42.17,39.49,40.44,40.44,42.69,44.96,42.14,45.27,41.23,47.49,42.79,46.44,40.27,40.82,43.8,41.81,43.41,43.28,43,43.25,43.45,42.14,43.33,43.34,41.38,43.22,43.34,41.38,43.22
2021-05-14 4:01:06,0.17,-2.63,-6.45,-14.06,-6.15,-2.05,-0.01,-1.56,0.01,-3.93,4.47,0.26,31.54,29.83,38.62,42.91,0.28,0,46.23,45.22,45.04,45.92,44.95,44.69,40.01,46.14,45.31,45.18,45.58,45.56,44.82,46.05,44.69,44.38,43.04,45.14,45.65,45.05,44.77,45.58,46.27,46.03,45.27,46.99,46.3,46.71,43.71,46.48,45.34,48.43,46.06,45.51,41.44,45.64,45.54,45.88,45.75,45.66,44.92,45.18,44.7,44.18,43.39,44.05,45.01,42.67,45.19,45.23,44.75,45.34,45.1,45.45,35.33,40.61,43.45,42.76,42.99,43.74,43.79,44.09,38.75,44.36,44.6,44.28,44.12,46.54,44.75,44.22,44.64,43.61,43.87,44.21,43.4,43.27,43.63,43.95,43.88,44.86,43.88,49,43.35,43.74,43.83,44.22,45.34,55.13,43.52,43.92,43.38,43.83,42.39,43.84,43,43.39,43.26,43.15,43.1,43.26,43.13,43.21,43.54,43.7,43.25,43.41,43.13,43.63,42.75,42.78,44.69,46.79,53.59,50.9,50.27,52.69,49.43,56.47,50.77,54.24,43.01,41.93,44.99,41.78,41.75,42.22,39.33,40.39,40.39,42.5,44.87,42.04,45.23,41.17,47.32,42.67,46.49,40.1,40.71,43.78,41.8,43.31,43.22,42.96,43.21,43.37,41.99,43.23,43.3,41.33,43.1,43.3,41.33,43.1
2021-05-14 4:02:06,0.17,-2.63,-6.45,-14.06,-6.15,-2.05,-0.01,-1.56,0.01,-3.93,3.34,0.25,31.54,29.84,38.44,42.69,0.28,0,46.18,45.15,44.96,45.83,44.88,44.69,39.96,46.05,45.27,45.14,45.52,45.48,44.87,46.04,44.73,44.36,43.1,45.09,45.57,45.1,44.77,45.53,46.21,45.99,45.19,46.92,46.21,46.64,43.63,46.35,45.26,48.4,46,45.45,41.37,45.56,45.48,45.83,45.64,45.62,44.89,45.17,44.64,44.06,43.31,43.95,44.99,42.62,45.15,45.21,44.67,45.3,45.09,45.36,35.74,40.82,43.35,42.63,42.84,43.63,43.62,43.95,38.02,44.26,44.54,44.22,44.08,46.54,44.75,44.21,44.61,43.54,43.78,44.14,43.35,43.21,43.61,43.83,43.7,44.75,43.76,48.82,43.27,43.63,43.73,44.08,45.17,54.35,43.32,43.73,43.26,43.69,42.23,43.7,42.86,43.26,43.19,43.04,42.95,43.19,43.05,43.14,43.44,43.63,43.14,43.35,43.02,43.48,42.78,42.8,44.62,46.74,53.33,50.65,50.04,52.49,49.26,56.26,50.53,54.03,43,41.99,44.97,41.82,41.82,42.27,39.28,40.28,40.28,42.35,44.78,41.95,45.12,41.05,47.17,42.62,46.56,40.05,40.7,43.74,41.85,43.17,43.17,42.91,43.14,43.33,41.93,43.15,43.32,41.36,43.02,43.32,41.36,43.02
